StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
5516,Male,Kochi,Tier2,EE,AI,Yes,No,8.26,7.85,7.95,8.17,8.13,7.9,7.58,7.85,7.98,71.0,0,1,1.0,2,1,64.1,2.5,33.9,55.0,0,8.56,0,1,Mid,Mid
34914,Female,Kolkata,Tier3,CS,DataScience,Yes,No,5.73,6.08,5.85,5.73,5.45,6.22,6.33,6.35,6.08,72.4,1,2,1.0,1,1,77.6,3.2,42.3,,1,4.53,0,1,Low,Low
9258,Male,Kolkata,Tier2,CS,AI,No,No,9.96,9.84,10.0,9.81,10.0,10.0,10.0,10.0,9.86,100.0,2,3,2.0,3,1,86.3,4.3,85.0,75.9,1,25.31,0,1,High,High
34784,Male,Bangalore,Tier2,Civil,Embedded,No,No,7.44,7.81,7.24,7.84,7.85,7.87,7.65,8.14,7.75,94.2,1,2,4.0,2,1,83.8,4.4,78.1,74.2,1,12.12,0,1,Mid,Mid
13061,Male,Mumbai,Tier2,CS,DataScience,No,No,9.82,9.87,10.0,9.69,9.54,9.47,9.72,9.72,9.65,58.9,1,2,2.0,2,0,73.9,3.5,52.9,,1,18.49,0,1,High,High
23913,Female,Chennai,Tier1,ECE,AI,Yes,No,7.49,7.7,7.84,7.56,7.98,7.72,7.5,7.62,4.2,51.20500378,3,3,3.0,2,2,34.0,3.9,9.3,88.8,1,8.46,1,1,Mid,Mid
21985,Male,Kolkata,Tier2,ECE,AI,Yes,No,6.61,7.24,6.77,6.23,7.08,7.06,7.1,7.6,6.87,80.5,2,4,3.0,2,3,86.7,3.1,86.0,86.6,1,8.52,0,1,Mid,Mid
28497,Male,Hyderabad,Tier1,Mechanical,Networking,Yes,Yes,7.06,7.17,7.63,6.92,6.97,7.25,7.21,7.63,7.21,98.3,1,3,1.0,4,2,81.7,4.1,80.7,76.6,0,8.08,0,1,Mid,Mid
8509,Female,Kochi,Tier3,Mechanical,Embedded,No,Yes,5.64,5.67,6.0,5.33,4.94,5.04,5.01,5.13,5.42,56.8,1,1,,1,0,42.6,1.7,31.3,30.0,0,0.0,0,0,Low,Low
31636,Female,Chennai,Tier3,ECE,Networking,Yes,Yes,6.94,7.6,7.37,7.57,7.73,7.48,6.91,7.36,7.54,56.7,1,0,0.0,0,0,52.2,2.2,23.2,33.0,1,0.0,0,0,Mid,Mid
3981,Male,Mumbai,Tier3,CS,Networking,No,Yes,7.74,7.19,7.26,7.27,6.75,7.47,7.41,7.69,7.34,60.6,1,1,1.0,0,0,48.0,2.3,23.9,37.6,0,0.0,0,0,Mid,Mid
24399,Male,Chennai,Tier1,EE,AI,No,No,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,9.92,69.3,1,3,3.0,3,1,80.0,4.4,83.9,78.5,1,25.96,0,1,High,High
2282,Female,Kochi,Tier2,CS,Networking,Yes,No,8.11,8.07,7.88,7.98,8.29,8.15,8.21,7.5,7.8,86.5,1,2,1.0,2,0,75.3,2.2,49.1,52.3,0,12.81,0,1,Mid,Mid
41020,Male,Ahmedabad,Tier1,CS,DataScience,Yes,No,8.2,8.44,8.25,8.74,8.8,8.66,8.76,9.2,8.57,88.0,2,3,3.0,3,1,77.2,4.0,85.6,66.8,1,22.74,0,1,High,High
22422,Female,Mumbai,Tier2,CS,Embedded,Yes,No,5.25,4.54,4.37,4.27,4.78,4.04,5.27,4.92,4.68,57.9,0,1,0.0,1,0,56.3,2.2,25.0,28.6,1,0.0,0,0,Low,Low
27688,Male,Kolkata,Tier1,EE,Networking,Yes,No,6.96,6.95,7.09,7.65,7.49,7.59,8.1,7.35,7.45,95.5,2,2,2.0,3,1,96.5,3.8,81.3,64.3,0,8.78,0,1,Mid,Mid
2719,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,7.81,7.7,7.92,7.35,7.91,7.67,7.79,7.4,7.54,58.5,0,0,1.0,0,0,35.0,2.2,33.8,36.7,1,0.0,0,0,Mid,Mid
8104,Male,Kochi,Tier1,EE,Networking,Yes,No,9.23,9.11,9.64,9.46,9.41,9.67,9.09,9.52,9.33,87.8,1,3,4.0,4,2,97.5,2.8,86.9,63.2,0,18.84,0,1,High,High
35509,Male,Bangalore,Tier1,ECE,Networking,Yes,No,8.78,8.52,8.55,8.83,9.49,8.64,8.2,8.89,8.81,96.8,1,2,2.0,3,1,82.4,4.3,84.6,80.8,1,22.2,0,1,High,High
35685,Male,Mumbai,Tier2,Mechanical,Embedded,Yes,No,7.58,7.57,7.18,7.29,6.62,7.36,7.33,7.49,7.37,76.4,2,2,2.0,2,1,73.2,,61.7,42.4,1,10.95,0,1,Mid,Mid
9483,Male,Jaipur,Tier3,CS,Networking,Yes,No,5.09,5.72,5.43,5.59,5.68,5.7,5.73,5.57,5.43,72.2,1,2,2.0,3,0,62.4,3.2,59.8,48.2,1,4.72,0,1,Low,Low
46410,Female,Delhi,Tier1,CS,Embedded,Yes,No,9.11,9.19,9.65,8.99,9.57,9.32,9.4,9.0,9.2,75.2,1,1,2.0,2,0,64.1,2.5,54.2,56.5,0,18.98,0,1,High,High
20237,Male,Hyderabad,Tier1,IT,DataScience,Yes,No,9.24,9.15,9.55,9.05,9.08,9.07,9.5,9.91,9.34,96.7,3,3,3.0,3,2,71.9,4.3,61.8,86.6,0,18.52,0,1,High,High
28034,Male,Bangalore,Tier1,Civil,Embedded,Yes,No,9.31,9.12,8.9,8.4,9.5,9.31,9.33,9.04,8.94,88.0,2,4,3.0,3,1,,3.6,78.2,63.0,1,22.06,0,1,High,High
17066,Male,Chennai,Tier2,Mechanical,Networking,Yes,No,5.67,5.7,5.98,5.32,5.8,5.83,5.85,5.62,5.64,78.0,1,3,3.0,1,0,68.0,3.1,48.9,44.9,1,0.0,0,0,Low,Low
24462,Female,Mumbai,Tier3,Mechanical,DataScience,No,No,7.84,8.22,7.66,7.52,7.76,7.57,7.48,7.45,7.61,83.9,1,3,1.0,2,0,75.4,3.2,58.2,38.2,0,8.94,0,1,Mid,Mid
817,Male,Pune,Tier3,Mechanical,Networking,Yes,Yes,6.95,7.75,7.1,7.66,6.72,7.71,8.0,7.16,7.55,74.6,2,3,1.0,2,0,58.5,3.0,48.3,47.1,0,8.41,0,1,Mid,Mid
46391,Male,Chennai,Tier2,CS,Networking,No,No,9.89,9.9,9.96,9.9,10.0,9.73,10.0,10.0,9.88,100.0,1,3,3.0,3,2,64.9,3.9,80.4,71.5,1,25.62,0,1,High,High
35308,Male,Ahmedabad,Tier2,EE,Networking,Yes,No,7.27,7.18,7.64,7.77,7.5,7.76,7.31,7.52,7.41,66.0,1,2,2.0,1,0,,2.2,54.4,54.2,1,8.9,0,1,Mid,Mid
24860,Male,Pune,Tier2,IT,Networking,Yes,No,6.81,7.07,6.52,6.5,6.55,7.05,7.1,7.1,6.91,68.8,0,2,2.0,3,1,66.2,,54.0,53.4,1,0.0,0,0,Mid,Mid
42041,Female,Kolkata,Tier2,Mechanical,DataScience,No,No,4.24,5.27,4.66,4.67,4.7,4.8,4.64,4.84,4.77,83.2,1,1,2.0,2,0,79.7,2.7,,38.5,1,0.0,0,0,Low,Low
30838,Female,Mumbai,Tier2,ECE,AI,Yes,No,4.35,4.6,4.48,4.27,4.33,4.0,4.51,4.46,4.23,55.8,0,1,0.0,1,0,47.0,2.0,,32.3,0,0.0,0,0,Low,Low
29463,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,6.46,6.42,6.57,6.44,6.18,6.71,6.33,6.45,6.52,73.6,1,2,2.0,1,1,72.5,3.0,47.5,45.9,1,8.7,0,1,Mid,Mid
40687,Male,Delhi,Tier3,ECE,Embedded,No,No,6.9,6.74,6.18,7.15,6.65,7.05,7.39,6.37,6.85,71.7,1,2,1.0,3,0,66.4,2.5,53.6,47.0,1,8.28,0,1,Mid,Mid
7702,Female,Bangalore,Tier3,IT,Networking,No,No,7.26,7.53,7.52,7.42,7.5,7.75,8.2,7.94,7.59,64.2,1,1,3.0,1,0,59.1,2.7,51.0,49.1,0,12.81,0,1,Mid,Mid
13081,Female,Mumbai,Tier2,Mechanical,DataScience,Yes,No,8.77,8.04,8.86,8.81,8.52,8.75,8.69,9.41,8.83,78.8,2,3,,2,1,85.7,4.3,79.7,64.8,1,22.1,0,1,High,High
24561,Male,Chennai,Tier2,Civil,DataScience,No,No,7.69,7.74,8.66,7.96,8.1,8.09,7.99,8.29,7.97,65.8,1,1,3.0,2,1,62.7,3.6,55.6,66.6,0,8.22,0,1,Mid,Mid
33516,Male,Jaipur,Tier3,Mechanical,Embedded,No,No,7.88,7.86,7.92,8.45,7.29,7.98,7.72,8.43,8.03,83.9,0,1,2.0,2,0,73.4,2.5,42.9,55.6,0,18.38,0,1,High,High
6834,Male,Mumbai,Tier3,EE,Embedded,Yes,No,5.45,5.93,5.87,5.53,6.11,5.25,5.15,5.46,5.76,62.0,0,1,1.0,1,0,,2.0,30.3,21.6,0,0.0,0,0,Low,Low
46005,Male,Bangalore,Tier2,ECE,DataScience,Yes,No,7.92,7.03,7.57,8.1,7.9,7.73,7.98,7.56,7.66,74.0,1,4,2.0,4,1,75.0,3.6,77.0,64.9,1,8.04,0,1,Mid,Mid
4350,Female,Jaipur,Tier1,CS,DataScience,Yes,No,6.4,6.64,6.71,6.84,6.91,6.68,6.64,6.72,6.81,91.5,1,2,1.0,2,0,69.2,3.1,51.4,54.2,0,9.78,0,1,Mid,Mid
37820,Male,Hyderabad,Tier2,CS,AI,Yes,No,5.77,5.88,6.12,5.48,6.06,5.71,5.96,5.83,5.85,77.1,1,2,1.0,2,0,66.4,,49.7,51.6,1,5.26,0,1,Low,Low
6540,Female,Pune,Tier2,ECE,DataScience,Yes,No,7.69,6.91,6.86,7.46,7.29,7.09,6.99,7.2,7.2,63.7,1,1,3.0,2,1,54.2,3.4,62.9,54.2,0,8.16,0,1,Mid,Mid
33963,Male,Bangalore,Tier3,IT,AI,No,No,4.86,5.16,4.6,4.77,4.9,5.15,5.43,4.78,4.96,51.8,1,0,1.0,0,0,43.4,2.0,25.2,30.1,1,0.0,0,0,Low,Low
12455,Female,Pune,Tier1,CS,Networking,Yes,No,9.14,8.47,8.06,8.84,8.1,8.54,9.01,8.89,8.45,79.1,1,3,4.0,3,1,91.3,4.7,91.5,74.2,1,22.36,0,1,High,High
21835,Female,Jaipur,Tier1,IT,DataScience,Yes,No,8.37,7.47,7.82,7.75,8.11,7.55,7.44,7.92,7.75,70.7,2,2,2.0,3,1,57.5,2.2,49.3,49.1,0,8.55,0,1,Mid,Mid
48199,Male,Mumbai,Tier3,IT,Embedded,Yes,No,7.85,7.92,6.95,7.56,7.65,7.12,6.79,7.59,7.31,89.1,1,2,2.0,1,0,78.8,,51.9,55.5,0,8.8,0,1,Mid,Mid
32597,Male,Chennai,Tier3,CS,Embedded,Yes,No,6.01,5.07,4.75,5.03,5.36,4.6,5.26,4.52,5.12,66.1,0,1,0.0,0,0,56.0,1.7,29.0,26.6,0,0.0,0,0,Low,Low
20106,Male,Hyderabad,Tier2,IT,AI,No,No,8.59,9.72,9.49,9.46,9.62,9.64,10.0,9.39,9.37,89.1,2,3,3.0,4,1,57.8,3.9,68.5,56.0,1,25.24,0,1,High,High
3660,Female,Hyderabad,Tier2,Civil,DataScience,No,No,4.51,4.66,4.75,4.91,4.45,4.73,5.1,4.31,4.56,57.7,0,0,0.0,1,0,41.5,2.3,30.9,31.6,0,0.0,0,0,Low,Low
34789,Male,Bangalore,Tier1,ECE,Embedded,Yes,Yes,6.89,6.6,6.66,6.27,6.9,6.45,6.11,6.43,6.54,64.6,1,1,,2,0,57.1,3.0,55.9,,0,0.0,0,0,Mid,Mid
36774,Male,Kochi,Tier2,ECE,Embedded,Yes,No,8.68,9.09,8.45,8.67,8.62,8.76,8.55,8.52,8.81,100.0,2,2,,3,2,80.7,3.6,76.5,57.2,0,18.1,0,1,High,High
9940,Male,Jaipur,Tier2,CS,Networking,Yes,No,7.36,7.69,7.74,7.35,7.1,7.71,7.68,7.57,7.66,67.6,1,2,2.0,2,1,73.0,3.0,47.7,64.5,1,8.53,0,1,Mid,Mid
18211,Male,Bangalore,Tier2,Civil,Networking,Yes,No,8.71,9.42,9.06,9.04,9.87,9.47,9.4,9.48,9.25,80.3,1,4,3.0,3,1,80.2,4.3,87.2,78.3,1,25.81,0,1,High,High
24694,Female,Bangalore,Tier2,IT,DataScience,Yes,No,9.46,9.49,8.84,9.02,9.12,9.29,9.47,9.42,9.24,65.6,2,2,2.0,3,1,79.5,2.6,84.5,95.2,0,18.81,0,1,High,High
28444,Male,Delhi,Tier2,IT,AI,No,No,7.24,7.64,6.63,6.84,7.31,7.19,7.26,7.34,7.13,70.2,1,3,1.0,1,1,67.6,4.1,55.2,56.3,0,8.64,0,1,Mid,Mid
193,Female,Chennai,Tier2,EE,Embedded,No,Yes,5.51,5.41,5.76,5.54,5.17,5.57,5.36,5.18,5.46,66.8,0,1,0.0,1,0,49.6,2.2,31.8,33.8,0,0.0,0,0,Low,Low
5358,Male,Kochi,Tier2,Mechanical,AI,No,Yes,5.09,5.15,4.49,5.39,5.08,4.86,5.09,5.12,5.03,57.7,1,0,0.0,0,1,,1.6,26.3,33.6,0,0.0,0,0,Low,Low
10407,Male,Pune,Tier1,IT,Embedded,No,No,6.51,6.66,6.4,6.18,6.5,6.86,6.63,6.85,6.51,79.8,1,4,3.0,3,1,84.2,5.0,78.2,65.1,0,8.28,0,1,Mid,Mid
27146,Male,Pune,Tier3,CS,AI,Yes,No,7.66,7.54,7.35,7.72,7.67,7.93,7.71,7.91,7.63,78.6,1,2,2.0,2,1,70.0,3.6,49.1,52.5,1,8.35,0,1,Mid,Mid
16888,Male,Jaipur,Tier3,CS,Embedded,Yes,No,5.9,5.47,5.55,5.29,5.63,5.71,5.94,5.58,5.76,62.0,1,1,2.0,2,0,79.9,2.6,,42.0,0,0.0,0,0,Low,Low
36577,Male,Chennai,Tier2,IT,Embedded,Yes,No,9.68,9.62,9.01,9.79,9.85,9.35,9.57,9.36,9.6,92.7,3,3,3.0,3,1,90.0,4.5,69.2,79.0,1,25.55,0,1,High,High
21260,Male,Pune,Tier3,Mechanical,Embedded,No,Yes,7.14,6.32,6.58,6.44,7.1,6.36,6.54,6.45,6.71,71.9,0,0,1.0,0,0,39.1,1.4,22.6,,0,0.0,0,0,Mid,Mid
3501,Female,Delhi,Tier1,CS,AI,Yes,No,6.38,6.98,7.05,7.15,7.25,7.81,6.95,6.96,7.1,90.5,1,4,3.0,3,2,74.9,,77.1,80.7,0,8.81,0,1,Mid,Mid
2582,Male,Bangalore,Tier3,CS,AI,No,Yes,5.62,5.46,5.85,5.61,5.89,6.02,5.08,4.6,5.51,58.0,1,0,1.0,0,0,43.4,2.1,34.5,,0,0.0,0,0,Low,Low
12893,Male,Hyderabad,Tier1,IT,DataScience,Yes,No,9.58,9.04,9.21,8.92,8.67,9.38,8.99,9.14,9.18,87.8,2,2,2.0,3,1,69.0,3.8,73.6,,1,18.51,0,1,High,High
4622,Female,Delhi,Tier2,ECE,Networking,Yes,No,6.96,7.17,6.67,7.07,7.32,6.91,7.31,7.01,7.02,80.8,0,2,1.0,2,1,,3.3,56.6,55.2,1,8.81,0,1,Mid,Mid
39043,Female,Chennai,Tier2,Civil,Embedded,No,No,6.03,6.71,6.0,6.84,6.18,6.21,6.78,6.35,6.39,72.4,2,2,2.0,2,1,,3.3,46.4,,0,3.99,0,1,Low,Low
1596,Female,Delhi,Tier2,IT,AI,Yes,No,8.61,8.69,9.21,8.85,8.41,8.66,8.91,9.07,8.81,73.1,0,4,2.0,2,0,61.5,2.7,48.6,56.5,1,18.15,0,1,High,High
47982,Female,Bangalore,Tier1,CS,DataScience,Yes,No,7.82,8.6,8.21,8.08,8.05,7.78,8.09,8.08,8.07,84.0,2,3,,3,1,78.2,4.7,67.1,73.3,1,22.45,0,1,High,High
24731,Female,Bangalore,Tier3,Civil,Embedded,Yes,No,5.81,5.82,5.88,5.64,5.47,5.41,5.96,6.65,5.91,72.8,1,2,1.0,1,1,58.3,3.4,52.6,59.3,0,6.5,0,1,Low,Low
34563,Female,Kochi,Tier2,IT,AI,Yes,No,8.05,7.58,7.61,7.6,7.78,7.23,8.12,8.33,7.63,81.3,1,3,1.0,3,0,68.7,3.7,57.5,54.9,0,8.39,0,1,Mid,Mid
