StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
48000,Male,Mumbai,Tier1,ECE,AI,Yes,No,6.45,6.68,6.93,7.14,7.28,7.47,7.28,7.26,7.01,81.0,1,3,4.0,3,2,66.6,3.7,66.7,,1,Mid,12.21,0,1,1
10361,Female,Mumbai,Tier2,CS,AI,Yes,No,4.82,4.38,4.11,4.01,5.02,4.0,4.0,4.46,4.36,71.1,1,0,0.0,0,0,46.4,,,27.9,0,Low,0.0,0,0,0
19880,Male,Hyderabad,Tier2,ECE,AI,Yes,No,9.07,9.52,8.86,10.0,8.77,9.24,9.12,9.28,9.23,79.9,2,3,2.0,2,2,78.5,3.3,78.4,81.0,1,High,25.64,0,1,1
29039,Male,Pune,Tier2,CS,Embedded,No,No,6.19,6.92,6.65,5.86,6.47,6.16,6.33,6.63,6.5,72.8,1,2,2.0,2,1,73.3,3.2,58.1,,0,Low,3.22,0,1,1
36008,Female,Hyderabad,Tier2,ECE,DataScience,Yes,No,6.13,5.08,5.25,5.71,6.02,5.71,4.96,5.15,4.33,52.90740536,0,1,0.0,0,0,37.2,1.5,3.9,37.5,0,Low,0.0,1,0,0
44885,Female,Hyderabad,Tier2,ECE,Networking,Yes,No,4.56,5.03,4.79,4.76,5.1,4.67,4.69,5.41,4.86,70.5,1,2,2.0,1,0,60.5,3.7,43.9,55.8,0,Low,0.0,0,0,0
20785,Female,Kolkata,Tier2,CS,Embedded,Yes,No,6.15,6.07,6.58,6.27,6.2,6.77,6.85,6.72,6.43,65.5,1,1,2.0,2,1,60.1,3.2,65.3,42.2,0,Low,0.0,0,0,0
29763,Female,Hyderabad,Tier2,IT,DataScience,Yes,No,8.22,8.04,8.06,7.78,8.44,8.02,7.93,8.46,8.04,68.9,1,2,0.0,2,0,69.8,3.2,57.1,66.8,0,High,18.18,0,1,1
49711,Male,Hyderabad,Tier1,CS,Embedded,Yes,No,7.77,7.3,7.15,8.15,7.89,8.34,7.87,8.49,7.98,96.3,2,3,3.0,3,2,65.1,2.3,82.7,78.1,1,Mid,8.5,0,1,1
13245,Female,Bangalore,Tier3,Civil,AI,No,No,6.97,7.01,6.67,7.01,6.98,7.25,7.26,7.36,7.25,66.2,1,2,2.0,1,0,84.9,,65.0,46.8,0,Mid,8.57,0,1,1
17867,Female,Chennai,Tier2,IT,AI,Yes,No,7.43,7.66,8.23,8.25,7.8,8.15,8.67,8.15,7.97,95.1,3,4,3.0,3,2,72.2,4.7,88.5,67.7,1,Mid,8.24,0,1,1
6552,Male,Hyderabad,Tier2,CS,Networking,Yes,No,5.0,5.3,5.4,4.98,5.38,5.3,5.46,4.96,5.29,66.9,1,2,,1,1,71.3,3.5,60.7,48.3,1,Low,4.81,0,1,1
7174,Female,Chennai,Tier2,IT,DataScience,Yes,No,8.25,8.14,7.6,8.35,7.96,7.91,8.23,7.65,8.09,71.9,0,2,2.0,1,1,64.1,3.2,53.6,51.8,1,High,22.46,0,1,1
48246,Male,Chennai,Tier2,Civil,Embedded,No,No,5.67,5.2,5.35,5.31,4.84,4.98,4.55,5.07,5.27,64.1,0,1,1.0,0,1,46.5,1.8,27.3,30.1,0,Low,0.0,0,0,0
181,Male,Delhi,Tier2,CS,DataScience,No,No,9.43,9.07,9.62,9.29,9.34,9.86,9.81,9.66,9.55,88.2,3,3,2.0,3,0,83.3,3.9,73.9,78.1,1,High,25.24,0,1,1
21675,Male,Bangalore,Tier2,ECE,DataScience,No,No,7.72,7.61,7.92,8.0,8.0,7.62,7.95,7.77,7.97,79.4,1,1,1.0,1,0,61.5,2.1,50.6,49.2,1,Mid,8.83,0,1,1
28347,Male,Chennai,Tier2,Mechanical,Embedded,Yes,No,7.62,7.61,7.58,7.78,8.04,7.95,7.95,7.92,7.87,99.0,2,3,2.0,3,1,74.9,4.2,58.7,62.0,0,Mid,8.02,0,1,1
14680,Female,Mumbai,Tier2,CS,AI,Yes,Yes,5.25,5.35,5.41,4.8,4.94,4.79,4.82,5.04,4.97,65.2,1,1,0.0,0,0,48.6,,29.9,27.8,0,Low,0.0,0,0,0
34887,Female,Bangalore,Tier3,IT,Embedded,Yes,Yes,6.28,6.75,6.32,6.73,6.19,6.07,6.13,6.25,6.38,53.7,1,1,0.0,0,0,38.1,1.8,24.9,30.5,1,Low,0.0,0,0,0
43386,Male,Jaipur,Tier2,Civil,DataScience,Yes,No,5.6,5.63,6.02,5.57,5.75,5.34,6.1,5.63,5.56,84.9,1,2,1.0,3,0,53.2,3.9,46.9,54.5,0,Low,5.95,0,1,1
7573,Female,Jaipur,Tier2,EE,Embedded,No,No,10.0,9.38,9.91,9.89,9.86,9.63,9.89,9.92,9.83,92.2,3,4,4.0,4,2,76.8,4.3,84.2,76.2,1,High,26.0,0,1,1
5063,Female,Ahmedabad,Tier3,ECE,Networking,Yes,No,6.95,7.09,6.54,7.5,7.45,6.69,7.27,6.44,4.07,53.2791945,1,2,2.0,2,0,34.9,3.5,8.7,54.6,1,Mid,8.84,1,1,1
6159,Male,Hyderabad,Tier1,Civil,Networking,No,No,8.0,8.48,7.95,7.75,7.97,7.52,8.3,8.19,8.0,90.4,1,3,2.0,3,1,76.8,,79.2,74.6,0,Mid,8.26,0,1,1
49626,Male,Pune,Tier3,EE,DataScience,Yes,No,7.15,6.73,6.9,6.68,7.42,6.72,7.17,7.09,6.98,71.1,1,2,1.0,2,0,66.2,2.7,50.2,52.9,0,Mid,8.31,0,1,1
20704,Female,Chennai,Tier3,CS,DataScience,No,No,5.25,4.94,5.87,5.1,5.71,5.03,5.45,4.96,5.21,54.5,0,1,0.0,1,0,,,25.3,33.6,0,Low,0.0,0,0,0
27666,Female,Kolkata,Tier3,Civil,Embedded,No,Yes,6.54,7.79,7.53,7.91,7.86,7.74,7.66,7.82,4.39,53.32588227,1,2,1.0,2,1,33.5,2.8,5.8,46.9,0,Mid,8.61,1,1,1
4070,Male,Chennai,Tier2,CS,Embedded,No,No,5.53,5.54,5.67,5.12,4.84,5.11,5.64,5.28,5.39,59.3,0,0,,1,0,39.9,,26.0,25.7,0,Low,0.0,0,0,0
35212,Female,Pune,Tier3,Civil,AI,No,No,6.24,7.36,7.01,6.75,6.54,6.76,6.5,5.97,6.76,64.7,0,1,0.0,0,0,,2.0,27.7,,0,Mid,0.0,0,0,0
30707,Female,Ahmedabad,Tier2,ECE,DataScience,No,No,7.52,7.54,7.73,7.6,7.24,7.87,7.89,7.19,7.65,74.0,1,4,4.0,2,1,80.1,4.2,,70.5,1,Mid,9.51,0,1,1
2016,Male,Kolkata,Tier1,CS,DataScience,No,No,7.18,7.34,7.43,7.46,7.46,7.25,7.76,7.26,7.4,78.0,1,2,,3,0,60.0,2.6,57.6,,0,Mid,8.01,0,1,1
19473,Female,Bangalore,Tier1,ECE,Embedded,Yes,Yes,7.43,8.27,7.87,7.56,7.07,7.8,7.84,7.82,7.57,78.5,2,3,3.0,2,1,84.1,4.9,72.2,82.0,0,Mid,8.29,0,1,1
33102,Male,Hyderabad,Tier2,EE,DataScience,No,No,7.13,6.54,7.02,6.18,6.54,6.72,6.99,6.95,6.66,100.0,2,4,3.0,2,1,87.5,4.1,60.9,68.8,0,Mid,8.4,0,1,1
26753,Female,Ahmedabad,Tier1,ECE,Networking,Yes,No,8.62,7.69,7.7,8.81,8.45,8.06,8.28,8.48,8.23,80.8,2,3,3.0,2,1,83.9,4.5,77.4,57.8,1,High,22.17,0,1,1
6232,Male,Kochi,Tier2,IT,DataScience,No,Yes,7.76,7.66,7.16,7.01,6.78,7.39,7.55,7.07,7.3,62.5,0,1,1.0,1,0,57.0,2.4,35.5,31.2,1,Mid,0.0,0,0,0
29806,Female,Jaipur,Tier3,Mechanical,Networking,Yes,No,4.91,5.52,5.77,5.3,5.29,4.84,5.09,5.3,5.16,54.1,0,0,1.0,0,0,53.2,1.3,27.9,23.7,0,Low,0.0,0,0,0
25879,Male,Kochi,Tier2,Civil,Embedded,No,No,7.63,6.95,6.88,7.24,7.14,6.98,7.2,7.04,7.17,75.8,1,1,1.0,2,1,64.7,3.8,,49.6,1,Mid,8.0,0,1,1
26112,Male,Kolkata,Tier3,CS,Networking,No,Yes,5.52,5.28,5.47,5.07,5.36,5.19,5.23,4.8,5.08,65.1,0,0,1.0,1,0,49.3,2.3,28.1,31.5,1,Low,0.0,0,0,0
6251,Female,Kolkata,Tier2,CS,AI,Yes,No,8.85,8.26,8.09,7.91,8.69,8.38,8.74,8.67,8.48,79.5,1,1,2.0,2,1,72.4,3.7,51.0,65.3,0,High,18.49,0,1,1
37572,Male,Delhi,Tier1,Mechanical,Networking,Yes,No,7.46,7.44,7.34,7.82,7.62,8.53,7.97,7.88,7.58,80.9,1,1,1.0,2,0,,3.6,59.2,56.5,1,Mid,8.7,0,1,1
5198,Male,Jaipur,Tier2,Mechanical,Networking,No,No,9.2,8.27,8.55,8.82,9.44,8.26,8.57,8.66,8.87,77.2,2,2,3.0,3,1,79.9,4.3,68.9,84.8,1,High,22.63,0,1,1
13236,Male,Bangalore,Tier3,Civil,Embedded,Yes,Yes,4.97,4.77,4.69,4.57,4.4,4.76,4.86,4.99,4.64,61.4,0,1,0.0,1,0,47.5,1.5,32.1,28.9,0,Low,0.0,0,0,0
1671,Male,Hyderabad,Tier3,Mechanical,Networking,No,Yes,6.07,6.31,5.84,6.5,6.02,6.25,6.56,6.37,6.23,78.3,0,2,,2,0,64.4,2.9,61.4,46.1,1,Low,0.0,0,0,0
15614,Male,Pune,Tier3,Civil,Networking,No,No,7.43,7.2,7.56,6.83,7.04,7.17,7.18,7.31,7.21,80.8,1,2,2.0,2,0,68.6,3.4,63.4,49.4,1,Mid,8.88,0,1,1
13762,Female,Bangalore,Tier2,Mechanical,DataScience,No,No,5.62,5.17,5.2,5.07,5.22,5.48,5.06,5.22,5.28,85.9,1,2,1.0,2,1,66.3,2.7,50.4,51.9,1,Low,0.0,0,0,0
8960,Female,Ahmedabad,Tier2,Mechanical,Networking,Yes,Yes,5.61,5.14,5.34,4.69,5.3,4.9,5.23,5.05,5.15,52.1,0,0,0.0,1,0,50.1,2.4,25.9,30.1,0,Low,0.0,0,0,0
11919,Female,Ahmedabad,Tier2,IT,DataScience,Yes,No,8.88,9.52,9.08,9.59,9.12,9.25,8.76,9.98,9.19,78.6,1,3,3.0,3,1,79.4,3.6,70.9,74.7,1,High,25.98,0,1,1
6087,Male,Hyderabad,Tier3,IT,AI,No,No,6.05,6.08,6.99,5.69,5.58,6.43,5.81,6.4,6.08,70.4,0,1,,2,0,70.6,,45.9,53.9,0,Low,0.0,0,0,0
24914,Female,Bangalore,Tier1,CS,Networking,Yes,No,9.04,9.11,9.62,9.37,9.45,9.48,9.56,9.45,9.43,62.9,2,2,2.0,3,1,99.7,5.0,64.5,69.4,1,High,25.17,0,1,1
29355,Male,Ahmedabad,Tier2,CS,Networking,No,No,7.42,6.82,7.27,7.21,7.08,7.1,7.77,7.54,7.18,65.6,1,2,3.0,2,1,67.4,3.0,45.3,,0,Mid,8.8,0,1,1
44473,Male,Pune,Tier2,IT,DataScience,Yes,No,7.39,7.2,7.27,7.1,6.77,7.09,7.52,7.57,7.23,91.2,0,2,1.0,2,1,73.0,4.3,54.8,,0,Mid,0.0,0,0,0
21327,Female,Mumbai,Tier3,ECE,Networking,Yes,Yes,7.21,8.32,7.7,7.37,7.94,7.4,7.34,7.21,7.46,61.3,1,1,,1,0,47.0,1.6,23.1,38.6,0,Mid,0.0,0,0,0
29525,Male,Chennai,Tier2,CS,Networking,No,No,7.18,7.55,7.27,7.32,7.47,7.55,7.43,7.95,7.31,85.4,2,2,3.0,3,2,78.0,4.5,73.3,82.9,1,Mid,10.97,0,1,1
13531,Male,Bangalore,Tier2,Mechanical,DataScience,Yes,Yes,6.71,6.9,6.14,6.55,7.08,6.75,6.65,6.58,6.5,79.1,0,0,1.0,0,0,53.5,,29.1,25.6,0,Low,0.0,0,0,0
18852,Female,Delhi,Tier2,EE,DataScience,No,No,8.66,7.85,8.21,8.66,8.51,8.31,8.62,8.64,8.57,94.6,1,3,2.0,3,1,97.6,4.2,86.7,70.7,0,High,18.98,0,1,1
41445,Male,Delhi,Tier1,Civil,Embedded,No,No,8.27,7.64,8.47,8.11,8.21,8.74,8.65,8.82,8.45,85.6,2,3,2.0,3,2,90.7,4.4,70.9,65.7,1,High,22.21,0,1,1
40837,Female,Hyderabad,Tier3,ECE,Embedded,Yes,No,8.62,8.08,8.32,8.08,8.05,7.81,8.07,8.61,8.07,76.2,2,1,1.0,1,0,65.2,3.4,51.7,,0,High,18.59,0,1,1
26830,Female,Ahmedabad,Tier2,Civil,DataScience,Yes,No,7.38,7.37,7.82,7.58,7.62,7.89,8.17,7.61,7.74,97.9,2,3,3.0,4,1,74.7,3.4,80.5,74.9,1,Mid,8.67,0,1,1
46218,Male,Jaipur,Tier2,ECE,DataScience,Yes,No,8.42,9.41,8.56,8.7,8.81,8.49,8.82,9.33,8.95,89.2,2,4,2.0,2,1,79.7,4.4,94.0,69.6,1,High,22.11,0,1,1
13890,Male,Delhi,Tier2,EE,Embedded,Yes,Yes,6.09,6.61,5.85,6.05,6.05,6.01,5.79,6.45,6.04,74.1,1,2,2.0,1,0,77.8,3.4,54.9,55.8,0,Low,0.0,0,0,0
40748,Female,Bangalore,Tier2,Civil,DataScience,No,No,10.0,9.96,10.0,9.78,9.93,10.0,10.0,10.0,10.0,78.3,2,3,,3,2,63.4,3.8,82.6,87.6,1,High,25.12,0,1,1
10196,Male,Jaipur,Tier2,Civil,DataScience,No,No,4.56,4.71,4.01,4.0,4.0,4.0,4.32,4.0,4.33,66.4,0,0,1.0,1,0,55.3,1.8,26.5,,0,Low,0.0,0,0,0
22554,Female,Bangalore,Tier1,Mechanical,Embedded,No,No,6.9,6.77,7.86,7.23,7.37,7.37,7.4,7.82,7.22,79.0,2,2,2.0,2,0,,4.0,60.1,39.9,1,Mid,12.37,0,1,1
49508,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,6.05,5.85,5.33,5.27,5.84,5.37,5.67,6.05,5.72,61.5,1,2,2.0,2,1,76.5,2.5,54.5,53.9,0,Low,0.0,0,0,0
45133,Male,Hyderabad,Tier3,CS,Embedded,Yes,No,7.99,8.31,7.58,8.02,7.48,8.48,7.72,8.14,8.1,77.4,1,2,2.0,3,0,70.1,2.6,56.0,63.1,1,High,18.44,0,1,1
24330,Male,Pune,Tier2,Mechanical,AI,Yes,No,4.74,5.18,5.49,4.91,5.34,5.7,5.48,5.28,5.28,92.8,3,4,3.0,3,1,89.1,2.7,85.1,82.8,1,Low,6.35,0,1,1
23866,Male,Bangalore,Tier1,EE,AI,No,No,10.0,9.86,9.99,9.69,9.66,10.0,10.0,10.0,9.92,84.0,2,4,4.0,4,2,78.1,,80.3,79.6,1,High,18.46,0,1,1
9393,Female,Mumbai,Tier2,CS,DataScience,No,No,8.19,8.07,8.61,7.74,8.5,8.48,8.29,8.49,8.39,89.9,2,2,2.0,4,1,72.6,4.4,80.0,71.5,1,High,22.38,0,1,1
44228,Female,Hyderabad,Tier3,Mechanical,Embedded,No,No,6.42,6.32,6.33,6.25,6.17,6.02,6.14,6.71,6.33,65.7,0,0,0.0,1,0,50.5,1.2,27.6,27.8,1,Low,0.0,0,0,0
41374,Male,Ahmedabad,Tier1,Mechanical,DataScience,No,No,10.0,9.85,10.0,10.0,10.0,10.0,10.0,10.0,9.93,89.6,2,5,2.0,4,1,84.7,2.9,74.7,83.3,1,High,18.26,0,1,1
3014,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,9.19,8.56,8.68,8.92,8.8,9.98,9.35,9.14,9.1,68.4,0,1,1.0,1,1,75.7,2.4,64.0,49.5,1,High,18.18,0,0,1
18414,Male,Kolkata,Tier3,ECE,Embedded,Yes,No,5.03,4.24,4.09,4.21,4.05,4.0,4.0,4.0,4.08,67.6,0,1,1.0,0,0,,1.9,27.7,28.2,1,Low,0.0,0,0,0
18902,Female,Kolkata,Tier1,ECE,Networking,No,No,6.72,6.5,6.7,6.24,5.95,6.38,6.73,6.92,6.64,81.1,1,1,1.0,1,1,62.0,3.7,54.5,55.5,0,Mid,8.31,0,1,1
22737,Male,Mumbai,Tier2,Mechanical,Embedded,No,No,6.08,6.1,5.84,5.93,6.53,5.94,6.34,5.54,6.04,73.9,1,3,2.0,2,0,62.6,3.0,68.0,47.8,1,Low,0.0,0,0,0
16472,Male,Chennai,Tier1,CS,Embedded,Yes,Yes,5.68,5.47,5.65,6.42,5.64,5.49,6.2,6.11,5.8,76.3,1,3,2.0,2,1,64.7,2.3,58.5,54.1,1,Low,0.0,0,0,0
28482,Male,Delhi,Tier3,IT,Networking,Yes,No,6.71,6.14,6.32,6.84,6.08,6.2,6.17,5.73,6.29,62.5,1,1,0.0,1,0,37.6,1.5,31.3,,0,Low,0.0,0,0,0
37530,Male,Hyderabad,Tier2,ECE,Embedded,No,No,9.07,9.31,8.82,8.99,8.89,8.86,8.66,8.57,9.06,88.1,1,4,,3,1,89.6,3.7,,68.0,1,High,18.49,0,1,1
43815,Female,Bangalore,Tier3,CS,Networking,Yes,Yes,7.74,8.45,7.68,8.1,7.35,8.1,7.66,8.14,7.79,78.2,1,2,1.0,1,1,71.2,3.0,50.8,47.0,0,Mid,12.32,0,1,1
9180,Male,Mumbai,Tier2,Mechanical,Embedded,No,No,6.28,5.96,6.63,7.26,7.12,7.01,7.46,6.66,6.96,80.6,1,2,3.0,3,1,77.8,4.9,74.7,74.2,0,Mid,8.79,0,1,1
14787,Male,Mumbai,Tier1,IT,AI,Yes,Yes,7.44,7.89,7.8,7.95,7.67,7.32,7.71,7.7,7.72,86.5,1,1,2.0,3,0,80.2,4.1,43.7,49.6,1,Mid,0.0,0,0,0
18757,Female,Kolkata,Tier1,ECE,Networking,Yes,No,8.25,8.23,7.96,7.8,7.26,8.05,8.43,8.26,7.92,78.8,2,4,3.0,3,1,83.1,,76.5,83.9,1,Mid,10.08,0,1,1
8614,Female,Bangalore,Tier2,IT,AI,Yes,No,10.0,10.0,9.9,10.0,9.85,10.0,10.0,10.0,9.89,95.9,3,4,3.0,3,2,70.1,4.2,73.4,69.1,1,High,25.33,0,1,1
13244,Male,Hyderabad,Tier3,ECE,AI,No,Yes,7.0,7.27,7.3,6.95,7.05,7.44,7.26,7.07,7.16,74.1,1,2,1.0,2,0,65.7,3.5,51.9,42.3,1,Mid,8.04,0,1,1
23390,Male,Bangalore,Tier1,CS,Networking,No,No,6.02,6.35,6.27,5.95,7.2,6.73,6.78,6.97,6.52,93.3,2,5,2.0,2,2,60.7,4.3,70.5,94.8,1,Mid,12.38,0,1,1
8463,Male,Hyderabad,Tier1,Mechanical,AI,No,No,9.35,9.46,9.41,9.85,9.35,10.0,9.35,9.56,9.58,100.0,2,2,3.0,2,1,81.3,3.9,66.0,68.3,1,High,25.56,0,1,1
35712,Male,Bangalore,Tier2,Mechanical,AI,No,No,9.84,10.0,10.0,10.0,9.93,10.0,10.0,10.0,9.76,90.8,2,4,3.0,3,1,78.3,3.3,64.4,80.0,1,High,25.15,0,1,1
15365,Male,Ahmedabad,Tier2,CS,AI,Yes,No,5.08,5.38,5.38,5.36,5.06,5.37,5.35,4.92,5.41,61.7,0,1,0.0,0,0,46.3,2.7,24.5,28.4,0,Low,0.0,0,0,0
19364,Male,Hyderabad,Tier1,ECE,Embedded,No,No,6.8,6.6,6.37,6.45,7.19,6.77,6.75,6.36,6.57,72.4,2,2,1.0,1,0,81.1,2.8,50.6,52.8,0,Mid,8.66,0,1,1
21413,Male,Chennai,Tier2,Civil,AI,No,No,6.47,5.61,5.34,6.09,6.36,6.12,6.51,6.61,6.12,77.5,1,2,2.0,2,1,64.5,3.0,65.7,46.8,0,Low,0.0,0,0,0
23675,Male,Chennai,Tier1,CS,DataScience,Yes,No,7.98,7.49,7.9,7.64,7.62,7.05,7.71,7.77,7.66,70.6,1,1,1.0,1,1,66.1,3.6,57.6,49.0,1,Mid,8.1,0,1,1
962,Female,Ahmedabad,Tier3,ECE,Embedded,Yes,No,5.84,5.85,5.87,6.46,6.18,6.14,6.06,6.65,5.95,81.4,1,3,1.0,1,1,,2.9,46.7,42.5,1,Low,4.15,0,1,1
30712,Female,Mumbai,Tier1,CS,AI,No,No,6.88,7.46,7.05,7.81,7.78,7.85,7.61,7.4,7.52,84.7,1,3,3.0,4,1,88.7,4.6,71.0,65.1,0,Mid,8.2,0,1,1
22034,Female,Kolkata,Tier3,CS,DataScience,Yes,Yes,5.29,4.74,4.97,5.18,4.78,5.07,4.66,4.99,4.96,50.0,0,0,0.0,0,0,39.3,2.2,27.7,29.7,1,Low,0.0,0,0,0
6586,Female,Bangalore,Tier2,Civil,AI,Yes,No,7.88,7.78,8.25,7.71,7.86,8.17,7.55,8.1,7.94,84.6,1,1,2.0,2,0,66.1,3.9,65.2,46.9,0,Mid,8.79,0,1,1
6109,Male,Hyderabad,Tier2,CS,Networking,Yes,No,7.64,7.8,7.8,8.15,7.97,8.46,8.09,7.78,7.93,65.9,2,4,3.0,2,1,82.6,5.0,71.0,89.1,1,Mid,12.38,0,1,1
2004,Female,Hyderabad,Tier1,CS,AI,Yes,No,8.72,8.57,8.38,8.33,8.44,8.54,9.07,8.32,8.81,100.0,2,4,2.0,5,2,91.3,3.9,63.8,65.8,1,High,22.24,0,1,1
16727,Female,Bangalore,Tier2,IT,DataScience,Yes,No,8.76,8.73,9.06,8.99,8.86,8.89,9.15,9.3,8.97,68.8,3,4,2.0,3,1,86.0,4.7,67.9,82.0,1,High,22.78,0,1,1
45009,Male,Hyderabad,Tier1,ECE,AI,Yes,No,7.16,6.84,7.07,7.08,7.29,7.18,7.08,7.29,6.91,92.5,1,4,3.0,4,2,85.6,4.7,70.6,67.1,1,Mid,10.86,0,1,1
46579,Female,Bangalore,Tier1,CS,Networking,No,No,10.0,10.0,9.71,10.0,10.0,10.0,10.0,10.0,9.9,93.3,1,3,2.0,3,0,89.9,3.6,76.8,65.3,1,High,25.3,0,1,1
41690,Male,Bangalore,Tier2,ECE,Embedded,No,Yes,6.1,5.77,5.82,5.48,5.96,5.22,5.8,5.59,5.73,76.8,1,1,2.0,1,0,58.4,2.6,60.6,45.1,0,Low,0.0,0,0,0
46213,Male,Chennai,Tier2,Civil,Embedded,No,No,9.91,9.37,9.51,9.96,9.97,9.82,9.91,9.92,9.8,81.9,2,3,3.0,2,1,95.3,3.8,75.1,62.7,0,High,18.6,0,1,1
38359,Male,Jaipur,Tier1,ECE,AI,Yes,No,8.19,8.32,8.83,9.0,8.59,9.06,9.16,9.1,8.73,99.1,3,4,3.0,4,2,80.9,3.3,79.0,73.4,1,High,22.6,0,1,1
30892,Female,Bangalore,Tier2,ECE,Embedded,No,No,5.55,5.51,4.98,5.22,4.99,4.95,5.52,5.36,5.2,94.1,0,2,2.0,1,1,71.1,3.2,57.4,45.8,1,Low,0.0,0,0,0
31001,Male,Mumbai,Tier2,CS,DataScience,No,Yes,5.15,5.31,5.74,5.21,5.81,5.77,5.78,5.9,5.66,70.3,2,2,1.0,1,0,77.3,4.4,56.0,50.2,0,Low,4.0,0,1,1
26255,Male,Mumbai,Tier1,CS,DataScience,Yes,No,7.87,8.14,8.33,8.27,8.31,8.39,8.29,8.46,8.22,89.4,1,4,4.0,3,2,93.0,3.2,90.2,75.5,1,High,22.99,0,1,1
